recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,multimedia,images,videos,sounds,vernacularName,genus,species,subspecies,cl22,cl10923,cl1048,cl966,cl21,firstLoadedDate,basisOfRecord,match,search_term,correct_name,provided_name,common_name,state,lga,shape,list_name
0683562b-bc1e-421e-b18b-3ed617a9cb3d,Erica lusitanica,https://id.biodiversity.org.au/node/apni/2886539,-37.964898,145.395842,2024-01-21T09:18:09.000Z,PRESENT,iNaturalist Australia,NA,,,,Spanish Heath,Erica,Erica lusitanica,NA,Victoria,CARDINIA SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Erica lusitanica,Erica lusitanica,Erica lusitanica,Spanish Heath,NA,NA,NSW_NPWS_InvasiveSpeciesUnit,NSW_NPWS_InvasiveSpeciesUnit
098f6388-5f76-47d3-b872-6bad85cdcc60,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-42.895083,147.334682,2024-01-23T14:08:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,NA,NA,NA,Bruny,Tasmanian Shelf Province,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,NSW,NA,NA,NSW_Marine
098f6388-5f76-47d3-b872-6bad85cdcc60,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-42.895083,147.334682,2024-01-23T14:08:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,NA,NA,NA,Bruny,Tasmanian Shelf Province,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,VIC,NA,NA,VIC_Marine
098f6388-5f76-47d3-b872-6bad85cdcc60,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-42.895083,147.334682,2024-01-23T14:08:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,NA,NA,NA,Bruny,Tasmanian Shelf Province,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,"WA, Christmas Island, Cocos (Keeling) Islands",NA,NA,WA_DPIRD_Marine
0bce1fa3-1645-402e-8df6-ecf01c55c25f,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-27.25111,152.961055,2024-01-22T09:06:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Queensland,MORETON BAY REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,!Gambusia holbrooki,Gambusia,NSW,NA,NA,NSW_Marine
0bce1fa3-1645-402e-8df6-ecf01c55c25f,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-27.25111,152.961055,2024-01-22T09:06:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Queensland,MORETON BAY REGIONAL,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,Gambusia holbrooki,Gambusia,QLD,NA,NA,QLD_OtherAquaticPests
17dbf211-c1c4-4107-9f05-13fcdc8a590f,Nymphaea mexicana,https://id.biodiversity.org.au/node/apni/2919383,-27.449486,152.92372,2024-02-03T11:57:31.000Z,PRESENT,iNaturalist Australia,NA,,,,Mexican Water-lily,Nymphaea,Nymphaea mexicana,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Nymphaea mexicana,Nymphaea mexicana,Nymphaea mexicana,Yellow Waterlily,NA,NA,NSW_NPWS_CentralWest,NSW_NPWS_CentralWest_Weeds
17dbf211-c1c4-4107-9f05-13fcdc8a590f,Nymphaea mexicana,https://id.biodiversity.org.au/node/apni/2919383,-27.449486,152.92372,2024-02-03T11:57:31.000Z,PRESENT,iNaturalist Australia,NA,,,,Mexican Water-lily,Nymphaea,Nymphaea mexicana,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Nymphaea mexicana,Nymphaea mexicana,NA,Yellow Waterlily,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
17dbf211-c1c4-4107-9f05-13fcdc8a590f,Nymphaea mexicana,https://id.biodiversity.org.au/node/apni/2919383,-27.449486,152.92372,2024-02-03T11:57:31.000Z,PRESENT,iNaturalist Australia,NA,,,,Mexican Water-lily,Nymphaea,Nymphaea mexicana,NA,Queensland,BRISBANE CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Nymphaea mexicana,Nymphaea mexicana,NA,Yellow Waterlily,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
19a820e7-d7c1-4843-9efa-477063c28f1a,Parkinsonia aculeata,https://id.biodiversity.org.au/node/apni/2892490,-23.47519,147.981759,2024-01-25T10:11:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Jerusalem Thorn,Parkinsonia,Parkinsonia aculeata,NA,Queensland,CENTRAL HIGHLANDS REGIONAL,Brigalow Belt North,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Parkinsonia aculeata,Parkinsonia aculeata,Parkinsonia aculeata,"Parkinsonia, Jerusalem Thorn, Jelly Bean Tree, Horse Bean",NA,NA,NSW_NPWS_InvasiveSpeciesUnit,NSW_NPWS_InvasiveSpeciesUnit
19a820e7-d7c1-4843-9efa-477063c28f1a,Parkinsonia aculeata,https://id.biodiversity.org.au/node/apni/2892490,-23.47519,147.981759,2024-01-25T10:11:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Jerusalem Thorn,Parkinsonia,Parkinsonia aculeata,NA,Queensland,CENTRAL HIGHLANDS REGIONAL,Brigalow Belt North,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Parkinsonia aculeata,Parkinsonia aculeata,NA,"Parkinsonia, Jerusalem Thorn, Jelly Bean Tree, Horse Bean",NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
19a820e7-d7c1-4843-9efa-477063c28f1a,Parkinsonia aculeata,https://id.biodiversity.org.au/node/apni/2892490,-23.47519,147.981759,2024-01-25T10:11:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Jerusalem Thorn,Parkinsonia,Parkinsonia aculeata,NA,Queensland,CENTRAL HIGHLANDS REGIONAL,Brigalow Belt North,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Parkinsonia aculeata,Parkinsonia aculeata,NA,"Parkinsonia, Jerusalem Thorn, Jelly Bean Tree, Horse Bean",NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
21b84605-9242-4aa4-8080-0470c91df9d6,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-37.742503,142.012354,2024-01-19T11:18:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Victoria,SOUTHERN GRAMPIANS SHIRE,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,!Gambusia holbrooki,Gambusia,NSW,NA,NA,NSW_Marine
21b84605-9242-4aa4-8080-0470c91df9d6,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-37.742503,142.012354,2024-01-19T11:18:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Victoria,SOUTHERN GRAMPIANS SHIRE,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,Gambusia holbrooki,Gambusia,QLD,NA,NA,QLD_OtherAquaticPests
228fbd09-eb1e-4e7f-a99a-9831f41a5207,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-38.028554,144.38573,2024-02-03T12:15:25.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Victoria,GREATER GEELONG CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,!Gambusia holbrooki,Gambusia,NSW,NA,NA,NSW_Marine
228fbd09-eb1e-4e7f-a99a-9831f41a5207,Gambusia holbrooki,https://biodiversity.org.au/afd/taxa/e96c4568-a10f-4ea9-a741-a551b1f22bc1,-38.028554,144.38573,2024-02-03T12:15:25.000Z,PRESENT,iNaturalist Australia,NA,,,,Eastern Gambusia,Gambusia,Gambusia holbrooki,NA,Victoria,GREATER GEELONG CITY,Southern Volcanic Plain,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Gambusia holbrooki,Gambusia holbrooki,Gambusia holbrooki,Gambusia,QLD,NA,NA,QLD_OtherAquaticPests
23e9ad74-8569-41d3-b625-a2b3e6c85d83,Nymphaea mexicana,https://id.biodiversity.org.au/node/apni/2919383,-33.791447,151.006989,2024-02-03T13:04:48.000Z,PRESENT,iNaturalist Australia,NA,,,,Mexican Water-lily,Nymphaea,Nymphaea mexicana,NA,New South Wales,CITY OF PARRAMATTA COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Nymphaea mexicana,Nymphaea mexicana,Nymphaea mexicana,Yellow Waterlily,NA,NA,NSW_NPWS_CentralWest,NSW_NPWS_CentralWest_Weeds
23e9ad74-8569-41d3-b625-a2b3e6c85d83,Nymphaea mexicana,https://id.biodiversity.org.au/node/apni/2919383,-33.791447,151.006989,2024-02-03T13:04:48.000Z,PRESENT,iNaturalist Australia,NA,,,,Mexican Water-lily,Nymphaea,Nymphaea mexicana,NA,New South Wales,CITY OF PARRAMATTA COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Nymphaea mexicana,Nymphaea mexicana,NA,Yellow Waterlily,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
23e9ad74-8569-41d3-b625-a2b3e6c85d83,Nymphaea mexicana,https://id.biodiversity.org.au/node/apni/2919383,-33.791447,151.006989,2024-02-03T13:04:48.000Z,PRESENT,iNaturalist Australia,NA,,,,Mexican Water-lily,Nymphaea,Nymphaea mexicana,NA,New South Wales,CITY OF PARRAMATTA COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Nymphaea mexicana,Nymphaea mexicana,NA,Yellow Waterlily,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
24e69766-a58a-4d33-b3cb-0cbbbf29f031,Maoricolpus roseus,https://biodiversity.org.au/afd/taxa/8cbbe12a-bb69-4efb-8c7b-a644f53ad63d,-43.435522,146.980102,2024-01-20T11:04:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Twirlies,Maoricolpus,Maoricolpus roseus,NA,Tasmania,HUON VALLEY COUNCIL,NA,Davey,Tasmanian Shelf Province,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Maoricolpus roseus,Maoricolpus roseus,Maoricolpus roseus,New Zealand Screw Shell,NSW,NA,NA,NSW_Marine
24e69766-a58a-4d33-b3cb-0cbbbf29f031,Maoricolpus roseus,https://biodiversity.org.au/afd/taxa/8cbbe12a-bb69-4efb-8c7b-a644f53ad63d,-43.435522,146.980102,2024-01-20T11:04:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Twirlies,Maoricolpus,Maoricolpus roseus,NA,Tasmania,HUON VALLEY COUNCIL,NA,Davey,Tasmanian Shelf Province,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Maoricolpus roseus,Maoricolpus roseus,Maoricolpus roseus,New Zealand Screw Shell,VIC,NA,NA,VIC_Marine
24e69766-a58a-4d33-b3cb-0cbbbf29f031,Maoricolpus roseus,https://biodiversity.org.au/afd/taxa/8cbbe12a-bb69-4efb-8c7b-a644f53ad63d,-43.435522,146.980102,2024-01-20T11:04:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Twirlies,Maoricolpus,Maoricolpus roseus,NA,Tasmania,HUON VALLEY COUNCIL,NA,Davey,Tasmanian Shelf Province,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Maoricolpus roseus,Maoricolpus roseus,Maoricolpus roseus,New Zealand Screw Shell,"WA, Christmas Island, Cocos (Keeling) Islands",NA,NA,WA_DPIRD_Marine
268e3617-fbc4-4e3f-b2ac-f76bde28d52e,Nymphaea mexicana,https://id.biodiversity.org.au/node/apni/2919383,-33.945608,115.073919,2024-01-21T08:45:11.000Z,PRESENT,iNaturalist Australia,NA,,,,Mexican Water-lily,Nymphaea,Nymphaea mexicana,NA,Western Australia,SHIRE OF AUGUSTA-MARGARET RIVER,Warren,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Nymphaea mexicana,Nymphaea mexicana,Nymphaea mexicana,Yellow Waterlily,NA,NA,NSW_NPWS_CentralWest,NSW_NPWS_CentralWest_Weeds
268e3617-fbc4-4e3f-b2ac-f76bde28d52e,Nymphaea mexicana,https://id.biodiversity.org.au/node/apni/2919383,-33.945608,115.073919,2024-01-21T08:45:11.000Z,PRESENT,iNaturalist Australia,NA,,,,Mexican Water-lily,Nymphaea,Nymphaea mexicana,NA,Western Australia,SHIRE OF AUGUSTA-MARGARET RIVER,Warren,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Nymphaea mexicana,Nymphaea mexicana,NA,Yellow Waterlily,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
268e3617-fbc4-4e3f-b2ac-f76bde28d52e,Nymphaea mexicana,https://id.biodiversity.org.au/node/apni/2919383,-33.945608,115.073919,2024-01-21T08:45:11.000Z,PRESENT,iNaturalist Australia,NA,,,,Mexican Water-lily,Nymphaea,Nymphaea mexicana,NA,Western Australia,SHIRE OF AUGUSTA-MARGARET RIVER,Warren,NA,NA,2024-02-09 03:44:53.491,HUMAN_OBSERVATION,species,Nymphaea mexicana,Nymphaea mexicana,NA,Yellow Waterlily,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
27a69b79-deef-4b29-bf1b-22cd432e3fc2,Erica lusitanica,https://id.biodiversity.org.au/node/apni/2886539,-37.972233,145.39448,2024-01-30T09:38:24.000Z,PRESENT,iNaturalist Australia,NA,,,,Spanish Heath,Erica,Erica lusitanica,NA,Victoria,CARDINIA SHIRE,South Eastern Highlands,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Erica lusitanica,Erica lusitanica,Erica lusitanica,Spanish Heath,NA,NA,NSW_NPWS_InvasiveSpeciesUnit,NSW_NPWS_InvasiveSpeciesUnit
2ac7601c-2d4f-469e-86a9-00076e62d53e,Salvinia x molesta,https://id.biodiversity.org.au/node/apni/2906788,-27.640742,152.908997,2024-01-31T10:13:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Salvinia,Salvinia,Salvinia molesta,NA,Queensland,IPSWICH CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Salvinia molesta,Salvinia molesta,Salvinia molesta,Salvinia,NA,NA,NSW_NPWS_CentralWest,NSW_NPWS_CentralWest_Weeds
2ac7601c-2d4f-469e-86a9-00076e62d53e,Salvinia x molesta,https://id.biodiversity.org.au/node/apni/2906788,-27.640742,152.908997,2024-01-31T10:13:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Salvinia,Salvinia,Salvinia molesta,NA,Queensland,IPSWICH CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Salvinia molesta,Salvinia molesta,NA,Salvinia,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
2ac7601c-2d4f-469e-86a9-00076e62d53e,Salvinia x molesta,https://id.biodiversity.org.au/node/apni/2906788,-27.640742,152.908997,2024-01-31T10:13:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Salvinia,Salvinia,Salvinia molesta,NA,Queensland,IPSWICH CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Salvinia molesta,Salvinia molesta,NA,Salvinia,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
2ac7601c-2d4f-469e-86a9-00076e62d53e,Salvinia x molesta,https://id.biodiversity.org.au/node/apni/2906788,-27.640742,152.908997,2024-01-31T10:13:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Salvinia,Salvinia,Salvinia molesta,NA,Queensland,IPSWICH CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Salvinia molesta,Salvinia molesta,!Salvinia molesta,Salvinia,AUS,NA,NA,QLD_InvasivePests&Animals
2ac7601c-2d4f-469e-86a9-00076e62d53e,Salvinia x molesta,https://id.biodiversity.org.au/node/apni/2906788,-27.640742,152.908997,2024-01-31T10:13:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Salvinia,Salvinia,Salvinia molesta,NA,Queensland,IPSWICH CITY,South Eastern Queensland,NA,NA,2024-02-09 03:44:53.993,HUMAN_OBSERVATION,species,Salvinia molesta,Salvinia molesta,Salvinia molesta,Salvinia,VIC,NA,NA,VIC_InvasivePlants
2d9d50d7-5837-412f-aff1-5ebb41604e22,Acanthogobius flavimanus,https://biodiversity.org.au/afd/taxa/ca3ebeb4-0ccb-4255-a0aa-16f8f025dfe1,-34.069654,151.11086,2024-01-27T06:11:30.000Z,PRESENT,iNaturalist Australia,NA,,,,Yellowfin Goby,Acanthogobius,Acanthogobius flavimanus,NA,New South Wales,SUTHERLAND SHIRE COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Acanthogobius flavimanus,Acanthogobius flavimanus,Acanthogobius flavimanus,Yellowfin Goby,NSW,NA,NA,NSW_Marine
2d9d50d7-5837-412f-aff1-5ebb41604e22,Acanthogobius flavimanus,https://biodiversity.org.au/afd/taxa/ca3ebeb4-0ccb-4255-a0aa-16f8f025dfe1,-34.069654,151.11086,2024-01-27T06:11:30.000Z,PRESENT,iNaturalist Australia,NA,,,,Yellowfin Goby,Acanthogobius,Acanthogobius flavimanus,NA,New South Wales,SUTHERLAND SHIRE COUNCIL,Sydney Basin,NA,NA,2024-02-09 03:44:53.748,HUMAN_OBSERVATION,species,Acanthogobius flavimanus,Acanthogobius flavimanus,Acanthogobius flavimanus,Yellowfin Goby,"WA, Christmas Island, Cocos (Keeling) Islands",NA,NA,WA_DPIRD_Marine
3761724e-9223-4314-afea-fafbaec8208a,Carcinus maenas,https://biodiversity.org.au/afd/taxa/ce03c8db-c408-4704-a0a2-52b6645591f9,-38.809812,146.268875,2024-01-24T20:46:39.000Z,PRESENT,iNaturalist Australia,NA,,,,European Shore Crab,Carcinus,Carcinus maenas,NA,Victoria,NA,NA,Victorian Embayments,Southeast Shelf Transition,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Carcinus maenas,Carcinus maenas,Carcinus maenas,European Green Crab,NSW,NA,NA,NSW_Marine
3761724e-9223-4314-afea-fafbaec8208a,Carcinus maenas,https://biodiversity.org.au/afd/taxa/ce03c8db-c408-4704-a0a2-52b6645591f9,-38.809812,146.268875,2024-01-24T20:46:39.000Z,PRESENT,iNaturalist Australia,NA,,,,European Shore Crab,Carcinus,Carcinus maenas,NA,Victoria,NA,NA,Victorian Embayments,Southeast Shelf Transition,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Carcinus maenas,Carcinus maenas,Carcinus maenas,European Green Crab,VIC,NA,NA,VIC_Marine
3761724e-9223-4314-afea-fafbaec8208a,Carcinus maenas,https://biodiversity.org.au/afd/taxa/ce03c8db-c408-4704-a0a2-52b6645591f9,-38.809812,146.268875,2024-01-24T20:46:39.000Z,PRESENT,iNaturalist Australia,NA,,,,European Shore Crab,Carcinus,Carcinus maenas,NA,Victoria,NA,NA,Victorian Embayments,Southeast Shelf Transition,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Carcinus maenas,Carcinus maenas,Carcinus maenas,European Green Crab,"WA, Christmas Island, Cocos (Keeling) Islands",NA,NA,WA_DPIRD_Marine
3c26482d-2eaa-4b67-ade1-a4bc6edf5b6b,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-42.896248,147.33441,2024-01-23T13:53:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,NA,NA,NA,Bruny,Tasmanian Shelf Province,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,NSW,NA,NA,NSW_Marine
3c26482d-2eaa-4b67-ade1-a4bc6edf5b6b,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-42.896248,147.33441,2024-01-23T13:53:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,NA,NA,NA,Bruny,Tasmanian Shelf Province,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,VIC,NA,NA,VIC_Marine
3c26482d-2eaa-4b67-ade1-a4bc6edf5b6b,Asterias amurensis,https://biodiversity.org.au/afd/taxa/a6da049e-d4cb-4ddc-8306-cae346ad880a,-42.896248,147.33441,2024-01-23T13:53:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Northern Pacific Seastar,Asterias,Asterias amurensis,NA,NA,NA,NA,Bruny,Tasmanian Shelf Province,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Asterias amurensis,Asterias amurensis,Asterias amurensis,Northern Pacific Seastar,"WA, Christmas Island, Cocos (Keeling) Islands",NA,NA,WA_DPIRD_Marine
48e493d6-9788-4581-8798-0ff4cb9acbee,Cenchrus ciliaris,https://id.biodiversity.org.au/node/apni/2891090,-23.47519,147.981759,2024-01-25T10:39:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Buffel Grass,Cenchrus,Cenchrus ciliaris,NA,Queensland,CENTRAL HIGHLANDS REGIONAL,Brigalow Belt North,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Cenchrus ciliaris,Cenchrus ciliaris,Cenchrus ciliaris,Buffel Grass,NA,NA,NSW_NPWS_InvasiveSpeciesUnit,NSW_NPWS_InvasiveSpeciesUnit
48e493d6-9788-4581-8798-0ff4cb9acbee,Cenchrus ciliaris,https://id.biodiversity.org.au/node/apni/2891090,-23.47519,147.981759,2024-01-25T10:39:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Buffel Grass,Cenchrus,Cenchrus ciliaris,NA,Queensland,CENTRAL HIGHLANDS REGIONAL,Brigalow Belt North,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Cenchrus ciliaris,Cenchrus ciliaris,NA,Buffel Grass,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
48e493d6-9788-4581-8798-0ff4cb9acbee,Cenchrus ciliaris,https://id.biodiversity.org.au/node/apni/2891090,-23.47519,147.981759,2024-01-25T10:39:00.000Z,PRESENT,iNaturalist Australia,NA,,,,Buffel Grass,Cenchrus,Cenchrus ciliaris,NA,Queensland,CENTRAL HIGHLANDS REGIONAL,Brigalow Belt North,NA,NA,2024-02-09 03:44:53.281,HUMAN_OBSERVATION,species,Cenchrus ciliaris,Cenchrus ciliaris,NA,Buffel Grass,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
4da0a4de-e361-41ea-8e63-2ec66d675777,Ludwigia peruviana,https://id.biodiversity.org.au/node/apni/2909389,-33.38026,150.988068,2024-01-25T09:27:11.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Ludwigia,Ludwigia peruviana,NA,New South Wales,THE COUNCIL OF THE SHIRE OF HORNSBY,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Ludwigia peruviana,Ludwigia peruviana,Ludwigia peruviana,Ludwigia,NA,NA,NSW_NPWS_CentralWest,NSW_NPWS_CentralWest_Weeds
4da0a4de-e361-41ea-8e63-2ec66d675777,Ludwigia peruviana,https://id.biodiversity.org.au/node/apni/2909389,-33.38026,150.988068,2024-01-25T09:27:11.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Ludwigia,Ludwigia peruviana,NA,New South Wales,THE COUNCIL OF THE SHIRE OF HORNSBY,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Ludwigia peruviana,Ludwigia peruviana,Ludwigia peruviana,Ludwigia,NA,NA,NSW_NPWS_InvasiveSpeciesUnit,NSW_NPWS_InvasiveSpeciesUnit
4da0a4de-e361-41ea-8e63-2ec66d675777,Ludwigia peruviana,https://id.biodiversity.org.au/node/apni/2909389,-33.38026,150.988068,2024-01-25T09:27:11.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Ludwigia,Ludwigia peruviana,NA,New South Wales,THE COUNCIL OF THE SHIRE OF HORNSBY,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Ludwigia peruviana,Ludwigia peruviana,NA,Ludwigia,NA,NA,NSW_NPWS_Western,NSW_NPWS_Western_Weeds
4da0a4de-e361-41ea-8e63-2ec66d675777,Ludwigia peruviana,https://id.biodiversity.org.au/node/apni/2909389,-33.38026,150.988068,2024-01-25T09:27:11.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Ludwigia,Ludwigia peruviana,NA,New South Wales,THE COUNCIL OF THE SHIRE OF HORNSBY,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Ludwigia peruviana,Ludwigia peruviana,NA,Ludwigia,NA,NA,NSW_NPWS_WesternRivers,NSW_NPWS_WesternRivers_Weeds
4da0a4de-e361-41ea-8e63-2ec66d675777,Ludwigia peruviana,https://id.biodiversity.org.au/node/apni/2909389,-33.38026,150.988068,2024-01-25T09:27:11.000Z,PRESENT,iNaturalist Australia,NA,,,,NA,Ludwigia,Ludwigia peruviana,NA,New South Wales,THE COUNCIL OF THE SHIRE OF HORNSBY,Sydney Basin,NA,NA,2024-02-09 03:44:54.115,HUMAN_OBSERVATION,species,Ludwigia peruviana,Ludwigia peruviana,Ludwigia peruviana,Ludwigia,QLD,NA,NA,QLD_InvasivePests&Animals
